sedentarySeconds,wellnessDescription,abnormalHeartRateAlertsCount,dailyStepGoal,bodyBatteryHighestValue,averageStressLevel,vigorousIntensityMinutes,lowestSpo2,remainingKilocalories,floorsAscended,intensityMinutesGoal,maxAvgHeartRate,totalDistanceMeters,averageMonitoringEnvironmentAltitude,totalStressDuration,minAvgHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,latestRespirationValue,userDailySummaryId,minHeartRate,stressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,mediumStressDuration,calendarDate,bodyBatteryDrainedValue,mediumStressPercentage,totalSteps,wellnessEndTimeLocal,lowStressDuration,measurableAwakeDuration,respirationAlgorithmVersion,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,activeSeconds,stressDuration,consumedKilocalories,latestSpo2,sleepingSeconds,highlyActiveSeconds,restingCaloriesFromActivity,lowestRespirationValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,maxStressLevel,highStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,uuid,wellnessKilocalories,lowStressPercentage,moderateIntensityMinutes,highStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,source,rule_typeKey,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,includesCalorieConsumedData,floorsAscendedInMeters,wellnessStartTimeGmt,averageSpo2,measurableAsleepDuration,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,bmrKilocalories,bodyBatteryAtWakeTime,uncategorizedStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,includesWellnessData,burnedKilocalories,activeKilocalories,totalKilocalories,stressQualifier,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,activityStressDuration,privacyProtected,restStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessEndTimeGmt
50413,,,8480,93,42,53,,,22.44127,150,179,12980,16.0,86160,49,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,745.0,12980,24.0,15.0,143088564,49,45.19,,65.62,14880,2026-06-20,83,17.27,15266,2026-06-21T00:00:00.0,14220,58440,200,2026-06-20T00:00:00.0,,23520,2026-06-20T23:00:00.0,10,4826,38940,,,27736,3425,85.0,7.0,54,54,14.0,2026-06-20T20:23:28,21.52887,97,9840,7200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",16,34880f5b5a1a477586e9e9b4400152f1,2501.0,16.5,22,11.42,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,GARMIN,public,51,86400000,False,68.401,2026-06-19T23:00:00.0,,20520,,179,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,1756.0,93,8.36,19.15,2026-06-20T22:54:15,745.0,True,,745.0,2501.0,STRESSFUL,2026-06-20,LOW,1,16500,False,27.3,51,MODERATE,True,2026-06-20T23:00:00.0
58644,,,9160,66,37,0,,,12.70965,150,112,6395,22.0,86400,51,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,168.0,6395,25.0,19.0,143088564,51,40.35,,29.269,13080,2026-06-21,55,15.14,8302,2026-06-22T00:00:00.0,17580,52440,200,2026-06-21T00:00:00.0,,26160,2026-06-21T23:00:00.0,10,3858,34860,,,23408,490,,7.0,50,56,15.0,2026-06-21T20:55:07,9.60269,98,4200,10920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",11,f35cf819208443d782d47a08b446278d,1924.0,20.35,0,4.86,11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,51,86400000,False,38.739,2026-06-20T23:00:00.0,,23040,,113,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,1756.0,66,12.64,16.74,2026-06-21T22:24:13,168.0,True,,168.0,1924.0,STRESSFUL,2026-06-21,LOW,1,14460,False,30.28,53,LOW,False,2026-06-21T23:00:00.0
51938,,,9080,66,28,0,,,14.05807,150,107,5242,43.0,86340,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.0,5242,24.0,15.0,143088564,51,30.23,,19.836,5580,2026-06-22,47,6.46,6740,2026-06-23T00:00:00.0,17100,57240,200,2026-06-22T00:00:00.0,,44460,2026-06-22T22:59:00.0,10,3253,26100,,,30960,249,,8.0,76,53,15.0,2026-06-22T21:15:40,6.50787,99,3420,5340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",40,baa1fb6efc754a21ab6faa24638cec73,1867.0,19.81,0,3.96,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,51,86400000,False,42.849,2026-06-21T23:00:00.0,,23760,,112,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,64,6.18,12.09,2026-06-22T22:30:11,111.0,True,,111.0,1867.0,BALANCED,2026-06-22,HIGH,1,10440,False,51.49,52,HIGH,False,2026-06-22T23:00:00.0
49880,,,8620,99,36,33,,,10.72146,150,184,8703,45.0,86220,50,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,714.0,8703,24.0,17.0,143088564,50,35.77,,29.342,12960,2026-06-23,89,15.03,12826,2026-06-24T00:00:00.0,11160,54120,200,2026-06-23T00:00:00.0,,29280,2026-06-23T22:59:00.0,10,7514,30840,,,26859,2147,82.0,7.0,64,76,15.0,2026-06-23T21:37:02,9.62664,99,6720,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",15,f1cc5979ae074ee0b4a4f73fbb73ad01,2470.0,12.94,10,7.79,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,GARMIN,public,51,86400000,False,32.679,2026-06-22T23:00:00.0,,24840,,186,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,1756.0,99,8.42,21.85,2026-06-23T22:49:07,714.0,True,,714.0,2470.0,BALANCED,2026-06-23,LOW,1,18840,False,33.96,51,MODERATE,True,2026-06-23T23:00:00.0
53954,,,9040,79,27,23,,,14.21916,150,191,6077,39.0,86340,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,319.0,6077,24.0,16.0,143088564,49,26.82,,29.119,5820,2026-06-24,58,6.74,7726,2026-06-25T00:00:00.0,15240,53640,200,2026-06-24T00:00:00.0,,41460,2026-06-24T23:00:00.0,10,3274,23160,,,27783,1389,35.0,6.0,71,67,14.0,2026-06-24T21:18:03,9.55348,98,2100,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",28,d1fe6ab3f923438684213d28da1764da,2075.0,17.65,12,2.43,15,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,GARMIN,public,51,86400000,False,43.34,2026-06-23T23:00:00.0,,24540,,192,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1756.0,79,9.45,15.71,2026-06-24T22:44:01,319.0,True,,319.0,2075.0,BALANCED,2026-06-24,MODERATE,1,13560,False,48.02,51,HIGH,True,2026-06-24T23:00:00.0
57101,,,8910,99,33,0,,,16.0,150,122,6107,57.0,86400,47,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,211.0,6107,22.0,13.0,143088564,47,34.86,,24.72,9120,2026-06-25,79,10.56,7843,2026-06-26T00:00:00.0,12840,54540,200,2026-06-25T00:00:00.0,,36660,2026-06-25T23:00:00.0,10,3734,30120,,,24644,921,,7.0,76,78,14.0,2026-06-25T22:23:40,8.11024,98,8160,7320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",25,aaba098c1ec14155b28832bb8beb5efe,1967.0,14.86,0,9.44,20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,51,86400000,False,48.768,2026-06-24T23:00:00.0,,24540,,125,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1756.0,99,8.47,14.24,2026-06-25T22:30:11,211.0,True,,211.0,1967.0,BALANCED,2026-06-25,HIGH,1,12300,False,42.43,48,HIGH,False,2026-06-25T23:00:00.0
57195,,,8700,95,29,0,,,36.28117,150,124,6567,27.0,86340,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180.0,6567,23.0,16.0,143088564,47,28.7,,70.557,6780,2026-06-26,78,7.85,8508,2026-06-27T00:00:00.0,14040,50160,200,2026-06-26T00:00:00.0,,31260,2026-06-26T22:59:00.0,10,4935,24780,,,24065,205,,9.0,81,70,15.0,2026-06-26T19:05:00,23.14862,98,3960,13500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",28,9ad8b7542c96474ea06217f606f0538e,1936.0,16.26,0,4.59,17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,51,86400000,False,110.585,2026-06-25T23:00:00.0,,22680,,124,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1756.0,95,15.64,19.46,2026-06-26T22:38:10,180.0,True,,180.0,1936.0,BALANCED,2026-06-26,MODERATE,1,16800,False,36.21,48,HIGH,False,2026-06-26T23:00:00.0
46707,,,8670,100,26,0,,,25.02133,150,126,7049,45.0,86400,48,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,174.0,7049,24.0,16.0,143088564,47,26.53,,73.634,7500,2026-06-27,71,8.68,9157,2026-06-28T00:00:00.0,12900,47340,200,2026-06-27T00:00:00.0,,40080,2026-06-27T23:00:00.0,10,4516,22920,,,34725,452,,8.0,72,76,15.0,2026-06-27T19:57:14,24.15814,96,2520,7620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",29,21dd096681564c44b7fa056548725eac,1930.0,14.93,0,2.92,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,50,86400000,False,76.265,2026-06-26T23:00:00.0,,31440,,126,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,100,8.82,18.26,2026-06-27T22:30:08,174.0,True,,174.0,1930.0,BALANCED,2026-06-27,HIGH,1,15780,False,46.39,49,HIGH,False,2026-06-27T23:00:00.0
50476,,,8720,82,23,39,,,15.22375,150,184,7588,17.0,86280,52,143088564,,577.0,7588,24.0,22.0,143088564,51,17.52,,36.774,3300,2026-06-28,53,3.82,12262,2026-06-29T00:00:00.0,10800,51120,200,2026-06-28T00:00:00.0,,45900,2026-06-28T23:00:00.0,10,4539,15120,,,27610,3775,111.0,7.0,60,51,14.0,2026-06-28T21:59:19,12.06496,90,1020,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",36,76862eaa950b4618a063917fa7a09271,2333.0,12.52,45,1.18,28,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,GARMIN,public,50,86400000,False,46.402,2026-06-27T23:00:00.0,,27600,,185,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,1756.0,81,8.76,20.51,2026-06-28T22:30:34,577.0,True,,577.0,2333.0,CALM,2026-06-28,HIGH,1,17700,False,53.2,54,HIGH,True,2026-06-28T23:00:00.0
56129,,,9430,97,23,0,,,9.6857,150,108,6196,23.0,86340,48,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0,6196,23.0,15.0,143088564,48,16.12,,22.584,6060,2026-06-29,70,7.02,8037,2026-06-30T00:00:00.0,5760,55920,200,2026-06-29T00:00:00.0,,44340,2026-06-29T23:00:00.0,10,2907,13920,,,26601,763,,7.0,76,59,15.0,2026-06-29T20:19:42,7.40945,93,2100,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",42,e3da30436a394ec894b863c0f5ccfaa7,1865.0,6.67,0,2.43,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,50,86400000,False,29.522,2026-06-28T23:00:00.0,,23460,,114,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,97,8.06,24.46,2026-06-29T22:30:11,109.0,True,,109.0,1865.0,CALM,2026-06-29,HIGH,1,21120,False,51.36,49,HIGH,False,2026-06-29T23:00:00.0
49281,,,9290,100,24,37,,,25.66929,150,178,10178,38.0,86280,47,143088564,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,10178,23.0,14.0,143088564,46,25.73,,53.275,4680,2026-06-30,77,5.42,11857,2026-07-01T00:00:00.0,15780,52080,200,2026-06-30T00:00:00.0,,41760,2026-06-30T22:59:00.0,10,4446,22200,,,29264,3409,21.0,8.0,64,64,15.0,2026-06-30T22:15:16,17.47867,94,1740,8280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",29,c9bb3563405f4426926552a6ae3bb9b9,2337.0,18.29,25,2.02,24,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,GARMIN,public,50,86400000,False,78.24,2026-06-29T23:00:00.0,,25920,,180,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,3.0,1748.0,100,9.6,16.27,2026-06-30T22:30:08,589.0,True,,589.0,2337.0,BALANCED,2026-06-30,HIGH,1,14040,False,48.4,48,HIGH,True,2026-06-30T23:00:00.0
60671,,,9550,89,25,0,,,22.59875,150,100,5111,46.0,86400,50,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.0,5111,23.0,16.0,143088564,49,24.1,,39.338,5580,2026-07-01,64,6.46,6621,2026-07-02T00:00:00.0,13140,60540,200,2026-07-01T00:00:00.0,,47100,2026-07-01T23:00:00.0,10,2373,20820,,,22877,479,,8.0,71,61,15.0,2026-07-01T20:10:02,12.90617,93,2100,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",36,7201a41931b94c8c9afc5ca9a8460a81,1814.0,15.21,0,2.43,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,50,86400000,False,68.881,2026-06-30T23:00:00.0,,18900,,101,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1748.0,85,8.06,13.33,2026-07-01T21:16:08,66.0,True,,66.0,1814.0,BALANCED,2026-07-01,HIGH,1,11520,False,54.51,51,HIGH,False,2026-07-01T23:00:00.0
56414,,,9260,98,28,36,,,37.0,150,186,10070,13.0,86340,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,447.0,10070,25.0,16.0,143088564,49,32.04,,77.539,7440,2026-07-02,76,8.62,11454,2026-07-03T00:00:00.0,17760,54540,200,2026-07-02T00:00:00.0,,37440,2026-07-02T22:59:00.0,10,3022,27660,,,24578,2386,42.0,8.0,65,70,15.0,2026-07-02T19:35:31,25.4393,91,2460,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",25,0f4532c6a2ee4aa296493f322c0ed359,2195.0,20.57,7,2.85,22,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,GARMIN,public,50,86400000,False,112.776,2026-07-01T23:00:00.0,,24540,,186,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1748.0,98,8.41,16.19,2026-07-02T22:53:37,447.0,True,,447.0,2195.0,BALANCED,2026-07-02,MODERATE,1,13980,False,43.36,52,HIGH,True,2026-07-02T23:00:00.0
58207,,,9480,74,28,0,,,12.0,150,105,3330,29.0,86400,49,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,3330,25.0,16.0,143088564,48,27.43,,34.541,6180,2026-07-03,51,7.15,4326,2026-07-04T00:00:00.0,15780,59460,200,2026-07-03T00:00:00.0,,41820,2026-07-03T23:00:00.0,10,1857,23700,,,26130,206,,7.0,60,50,15.0,2026-07-03T20:02:29,11.33235,92,1740,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",34,4ff57bb806a34d6187ae9470410b93e7,1806.0,18.26,0,2.01,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,51,86400000,False,36.576,2026-07-02T23:00:00.0,,22680,,106,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1748.0,73,4.93,19.24,2026-07-03T22:30:10,58.0,True,,58.0,1806.0,BALANCED,2026-07-03,HIGH,1,16620,False,48.4,54,HIGH,False,2026-07-03T23:00:00.0
